Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
High School Musical 3: Senior Year,2008,"Comedy, Drama, Family",112,G,Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale","As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes a...",English,United States,64,57/100,57,5
O,2001,"Drama, Romance, Thriller",95,R,Tim Blake Nelson,"William Shakespeare, Brad Kaaya","Mekhi Phifer, Julia Stiles, Martin Sheen","An update of Shakespeare's 'Othello' with a young cast, set in an upper class prep school, and centered around basketball player Odin.",English,United States,65,53/100,53,6.1
10 Things I Hate About You,1999,"Comedy, Drama, Romance",97,PG-13,Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.","English, French",United States,71,70/100,70,7.3
Palo Alto,2013,Drama,100,R,Gia Coppola,"Gia Coppola, James Franco","Emma Roberts, James Franco, Jack Kilmer","An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl on the cusp of an illicit relationship with her soccer coach.",English,United States,70,69/100,69,6.2
The DUFF,2015,"Comedy, Romance",101,PG-13,Ari Sandel,"Josh A. Cagan, Kody Keplinger","Mae Whitman, Bella Thorne, Robbie Amell","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","English, Spanish",United States,73,56/100,56,6.4
Elephant,2003,"Crime, Drama, Thriller",81,R,Gus Van Sant,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,"English, German",United States,74,70/100,70,7.1
Mr. Holland's Opus,1995,"Drama, Music",144,PG,Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas",A frustrated composer finds fulfillment as a high school music teacher.,"English, American Sign ",United States,75,59/100,59,7.3
Blackboard Jungle,1955,"Crime, Drama",101,Approved,Richard Brooks,"Richard Brooks, Evan Hunter","Glenn Ford, Anne Francis, Louis Calhern","A new English teacher at a violent, unruly inner-city school is determined to do his job, despite resistance from both students and faculty.",English,United States,74,67/100,67,7.4
Some Kind of Wonderful,1987,"Drama, Romance",95,PG-13,Howard Deutch,John Hughes,"Eric Stoltz, Mary Stuart Masterson, Lea Thompson","When Keith goes out with Amanda, the girl of his dreams, Amanda's ex-boyfriend plans to get back at Keith. Meanwhile, Keith's best friend, tomboy Watts, realizes she has feelings for Keith.",English,United States,76,55/100,55,7
Better Off Dead,1985,"Comedy, Romance",97,PG,Savage Steve Holland,Savage Steve Holland,"John Cusack, David Ogden Stiers, Kim Darby","After his girlfriend Beth Truss ditches him for boorish ski jock Roy Stalin, sad-sack high-school student Lane Meyer decides that suicide is the only answer, but his inept attempts bring him nothing but agony and embarrassment.",English,United States,77,51/100,51,7.1
The Virgin Suicides,1999,"Drama, Romance",97,R,Sofia Coppola,"Jeffrey Eugenides, Sofia Coppola","Kirsten Dunst, Josh Hartnett, James Woods","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",English,United States,80,77/100,77,7.2
Brick,2005,"Crime, Drama, Mystery",110,R,Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,English,United States,79,72/100,72,7.1
Rock 'n' Roll High School,1979,"Comedy, Music",93,PG,"Allan Arkush, Joe Dante","Richard Whitley, Russ Dvonch, Joseph McBride","P.J. Soles, Vincent Van Patten, Clint Howard","Ramones fanatic and delinquent Riff Randell battles it out with the strict new principal of Vince Lombardi High School, Miss Togar, with help from the Ramones.","English, French",United States,81,70/100,70,6.6
Me and Earl and the Dying Girl,2015,"Comedy, Drama",105,PG-13,Alfonso Gomez-Rejon,Jesse Andrews,"Thomas Mann, RJ Cyler, Olivia Cooke","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",English,United States,81,74/100,74,7.7
Rocket Science,2007,"Comedy, Drama",101,R,Jeffrey Blitz,Jeffrey Blitz,"Reece Thompson, Anna Kendrick, Nicholas D'Agosto","Looking for answers to life's big questions, a stuttering boy joins his high school debate team.",English,United States,84,73/100,73,6.5
My Bodyguard,1980,"Comedy, Drama, Family",102,PG,Tony Bill,Alan Ormsby,"Chris Makepeace, Adam Baldwin, Matt Dillon","When Clifford Peache enrolls in a new high school and is harassed by a bully named Moody, he acquires the services of the school's most feared kid, the sullen Ricky Linderman, as a bodyguard.",English,United States,79,67/100,67,7.1
Sixteen Candles,1984,"Comedy, Romance",93,PG,John Hughes,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry","A girl's ""sweet"" sixteenth birthday is anything but special: her family forgets about it, and she suffers from every embarrassment possible.",English,United States,81,61/100,61,7
My Entire High School Sinking Into the Sea,2016,"Animation, Action, Comedy",75,PG-13,Dash Shaw,Dash Shaw,"Jason Schwartzman, Reggie Watts, Adam Lustick","An earthquake causes a high school to float into the sea, where it slowly sinks like a shipwreck.",English,United States,84,72/100,72,6.1
Bully,2001,"Biography, Crime, Drama",108,TV-MA,Larry Clark,"Jim Schutze, David McKenna, Roger Pullis","Brad Renfro, Nick Stahl, Bijou Phillips","A pack of naÃ¯ve teenagers conspire to murder a mutual friend, whose aggressive demeanour has proven too much.",English,"United States, France, United Kingdom",54,45/100,45,6.9
Easy A,2010,"Comedy, Drama, Romance",92,PG-13,Will Gluck,Bert V. Royal,"Emma Stone, Amanda Bynes, Penn Badgley","When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire.",English,United States,85,72/100,72,7
Chronicle,2012,"Action, Drama, Sci-Fi",84,PG-13,Josh Trank,"Max Landis, Josh Trank","Dane DeHaan, Alex Russell, Michael B. Jordan",Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,English,United States,85,69/100,69,7
The Perks of Being a Wallflower,2012,Drama,103,PG-13,Stephen Chbosky,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller","Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",English,United States,85,67/100,67,7.9
Peggy Sue Got Married,1986,"Comedy, Drama, Fantasy",103,PG-13,Francis Ford Coppola,"Jerry Leichtling, Arlene Sarner","Kathleen Turner, Nicolas Cage, Barry Miller","Peggy Sue, on the verge of a divorce, faints at her 25th high school reunion, and wakes up to find herself back in 1960, leading her to try to spot and correct the mistakes that led to disappointments and an unhappy marriage.",English,United States,87,75/100,75,6.4
River's Edge,1986,"Crime, Drama",99,R,Tim Hunter,Neal Jimenez,"Crispin Glover, Keanu Reeves, Ione Skye","A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",English,United States,88,73/100,73,6.9
Rushmore,1998,"Comedy, Drama, Romance",93,R,Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams","A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.","English, Spanish, Latin, French",United States,90,86/100,86,7.6
Risky Business,1983,"Comedy, Crime, Drama",99,R,Paul Brickman,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano","A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand.","English, German",United States,93,75/100,75,6.8
Rebel Without a Cause,1955,Drama,111,PG-13,Nicholas Ray,"Stewart Stern, Irving Shulman, Nicholas Ray","James Dean, Natalie Wood, Sal Mineo","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",English,United States,93,89/100,89,7.6
Spider-Man: Homecoming,2017,"Action, Adventure, Sci-Fi",133,PG-13,Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.",Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,"English, Spanish",United States,92,73/100,73,7.4
Ghost World,2001,"Comedy, Drama",111,R,Terry Zwigoff,"Daniel Clowes, Terry Zwigoff","Steve Buscemi, Thora Birch, Scarlett Johansson","Two eccentric best friends graduate high school and respond to a man's romance-seeking newspaper ad as a gag, only to find their lives becoming increasingly complicated.",English,"United Kingdom, Germany, United States",93,90/100,90,7.3
Host,2020,"Horror, Mystery",57,Not Rated,Rob Savage,"Gemma Hurley, Rob Savage, Jed Shepherd","Haley Bishop, Jemma Moore, Emma Louise Webb","Six friends hire a medium to hold a seance via Zoom during lockdown, but they get far more than they bargained for as things quickly go wrong.",English,United Kingdom,82,73/100,73,6.5
My Heart Can't Beat Unless You Tell It To,2020,"Drama, Horror",90,Not Rated,Jonathan Cuartas,Jonathan Cuartas,"Patrick Fugit, Ingrid Sophie Schram, Owen Campbell",Two mysterious siblings find themselves at odds over care for their frail and sickly younger brother.,"English, Spanish",United States,98,70/100,70,6
Hellbender,2021,Horror,86,Not Rated,"John Adams, Zelda Adams, Toby Poser","Toby Poser, Zelda Adams, John Adams","Zelda Adams, Toby Poser, Lulu Adams",A lonely teen discovers her family's ties to witchcraft.,English,United States,97,70/100,70,5.8
The Boy Behind the Door,2020,"Horror, Mystery, Thriller",88,Not Rated,"David Charbonier, Justin Douglas Powell","David Charbonier, Justin Douglas Powell","Lonnie Chavis, Ezra Dewey, Kristin Bauer","After Bobby and his best friend Kevin are kidnapped and taken to a strange house in the middle of nowhere, Bobby manages to escape. But then he hears Kevin's screams for help and realizes he can't leave his friend behind.",English,United States,97,65/100,65,5.7
The Amusement Park,1975,"Drama, Horror, Thriller",53,Not Rated,George A. Romero,Walton Cook,"Lincoln Maazel, Harry Albacker, Phyllis Casterwiler","An elderly gentleman goes for what he assumes will be an ordinary day at the amusement park, only to find himself in the middle of a hellish nightmare.",English,United States,97,77/100,77,6.3
Sissy,2022,"Comedy, Drama, Horror",102,Not Rated,"Hannah Barlow, Kane Senes","Kane Senes, Hannah Barlow","Aisha Dee, Hannah Barlow, Emily De Margheriti","Teen best friends Cecilia and Emma run into each other after a decade. Cecilia is invited to Emma's bachelorette weekend, where she gets stuck in a remote cabin with her high school bully and gets a taste for revenge.",English,Australia,96,67/100,67,6.1
Slaxx,2020,"Comedy, Horror",77,TV-MA,Elza Kephart,"Patricia Gomez, Elza Kephart","Romane Denis, Brett Donahue, Sehar Bhojani","When a possessed pair of jeans begins to kill the staff of a trendy clothing store, it is up to Libby, an idealistic young salesclerk, to stop its bloody rampage.",English,Canada,96,64/100,64,5.4
Saloum,2021,"Action, Horror, Thriller",84,Not Rated,Jean Luc Herbulot,"Jean Luc Herbulot, Pamela Diop","Yann Gael, Evelyne Ily Juhen, Roger Sallah","In 2003, a trio of mercenaries escaping a coup in Guinea-Bissau take refuge in a hidden region on the Saloum river of Senegal. But something from beyond the grave awaits them there.","French, Wolof","Senegal, France",96,78/100,78,6.2
Attachment,2022,"Comedy, Horror, Romance",105,Not Rated,Gabriel Bier Gislason,Gabriel Bier Gislason,"David Dencik, Ellie Kendrick, Sofie GrÃ¥bÃ¸l","Maja, a Danish has-been actress, falls in love with Leah, a Jewish academic from London. Leah suffers a mysterious seizure, and Maja returns with her to London. There, she meets Leah's mother, Chana, a woman who could hold dark se...","Danish, English",Denmark,95,64/100,64,6
Lucky,2017,"Comedy, Drama, Western",88,Not Rated,John Carroll Lynch,"Logan Sparks, Drago Sumonja","Harry Dean Stanton, David Lynch, Ron Livingston",Lucky follows the spiritual journey of a 90-year-old atheist and the quirky characters that inhabit his off the map desert town.,"English, Spanish",United States,84,80/100,80,7.3
Coming Home in the Dark,2021,"Crime, Horror, Thriller",93,TV-MA,James Ashcroft,"Eli Kent, James Ashcroft, Owen Marshall","Daniel Gillies, Erik Thomson, Miriama McDowell",A schoolteacher is forced to confront a brutal act from his past when a pair of ruthless drifters take his family and him on a nightmare road trip.,English,New Zealand,92,64/100,64,5.7
Deadstream,2022,"Comedy, Horror",87,Not Rated,"Joseph Winter, Vanessa Winter","Vanessa Winter, Joseph Winter","Joseph Winter, Melanie Stone, Jason K. Wixom","A disgraced internet personality attempts to win back his followers by livestreaming one night alone in a haunted house. But when he accidentally upsets a vengeful spirit, his big comeback event becomes a real-time fight for his l...",English,"United States, United Kingdom",92,67/100,67,6.4
Relic,2020,"Drama, Horror, Mystery",89,R,Natalie Erika James,"Natalie Erika James, Christian White","Robyn Nevin, Emily Mortimer, Bella Heathcote","A daughter, mother and grandmother are haunted by a manifestation of dementia that consumes their family's home.",English,"Australia, United States, China",91,77/100,77,6
We're All Going to the World's Fair,2021,"Drama, Horror",86,Not Rated,Jane Schoenbrun,Jane Schoenbrun,"Anna Cobb, Michael J Rogers, Turner Greaves","Alone in her attic bedroom, teenager Casey becomes immersed in an online role-playing horror game, wherein she begins to document the changes that may or may not be happening to her.",English,United States,84,78/100,78,5.4
Brooklyn 45,2015,"Drama, Romance",117,PG-13,John Crowley,"Nick Hornby, Colm TÃ³ibÃ­n","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish Gaelic","Ireland, United Kingdom, Canada, United States",97,88/100,88,7.5
Influencer,2022,"Horror, Mystery, Thriller",92,Not Rated,Kurtis David Harder,"Tesh Guttikonda, Kurtis David Harder","Emily Tennant, Rory J Saper, Cassandra Naud","While struggling on a solo backpacking trip in Thailand, social media influencer Madison meets CW, who travels with ease and shows her a more uninhibited way of living, but CW's interest in her takes a darker turn.",English,United States,91,66/100,66,6.2
The Queen of Black Magic,2019,"Drama, Horror, Mystery",99,Not Rated,Kimo Stamboel,Joko Anwar,"Ario Bayu, Hannah Al Rashid, Adhisty Zara","Revisiting the orphanage where they grew up, three men and their families discover a horrific supernatural presence lingering in their former home.",Indonesian,Indonesia,84,54/100,54,6.5
Titane,2021,"Drama, Horror, Sci-Fi",108,R,Julia Ducournau,"Julia Ducournau, Jacques Akchoti, Simonetta Greggio","Vincent Lindon, Agathe Rousselle, Garance Marillier","Following a series of unexplained crimes, a father is reunited with the son who has been missing for ten years.",French,"France, Belgium",90,75/100,75,6.5
Something In The Dirt,2022,"Comedy, Horror, Mystery",116,R,"Justin Benson, Aaron Moorhead",Justin Benson,"Aaron Moorhead, Justin Benson, Sarah Adina Smith",Maverick filmmaking duo Justin Benson and Aaron Moorhead offer up a twisted reflection of our paranoid times in this inventive mix of buddy comedy and sci-fi thriller.,"English, Italian",United States,90,76/100,76,5.9
The Wolf of Snow Hollow,2020,"Comedy, Horror, Mystery",85,R,Jim Cummings,Jim Cummings,"Jim Cummings, Riki Lindhome, Robert Forster","Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there's no such thing as we...",English,United States,90,67/100,67,6.2
Till Death,2021,Thriller,88,R,S.K. Dale,Jason Carvey,"Megan Fox, Eoin Macken, Callan Mulvey","A woman is left handcuffed to her dead husband as part of a sick revenge plot. Unable to unshackle, she has to survive as two killers arrive to finish her off.",English,United States,90,66/100,66,5.9
After Midnight,2019,"Drama, Horror, Romance",83,TV-MA,"Jeremy Gardner, Christian Stella",Jeremy Gardner,"Jeremy Gardner, Brea Grant, Henry Zebrowski","When his girlfriend suddenly disappears, leaving a cryptic note as her only explanation, Hank's comfortable life and his sanity begin to crack. Then, from the woods surrounding his house, something terrible starts trying to break in.",English,United States,90,55/100,55,5.4
Censor,2021,"Horror, Mystery, Thriller",84,Not Rated,Prano Bailey-Bond,"Prano Bailey-Bond, Anthony Fletcher","Niamh Algar, Michael Smiley, Nicholas Burns","After viewing a strangely familiar video nasty, Enid, a film censor, sets out to solve the past mystery of her sister's disappearance, embarking on a quest that dissolves the line between fiction and reality.",English,United Kingdom,89,69/100,69,6
1BR,2019,"Drama, Horror, Thriller",90,TV-MA,David Marmor,David Marmor,"Nicole Brydon Bloom, Giles Matthey, Taylor Nichols","After moving to Los Angeles, a young woman discovers her seemingly friendly apartment complex is actually home to a dangerous cult.",English,United States,89,56/100,56,5.8
The Wrath of Becky,2023,"Action, Thriller",84,R,"Matt Angel, Suzanne Coote","Matt Angel, Suzanne Coote, Nick Morris","Lulu Wilson, Seann William Scott, Denise Burse","Two years after escaping a violent attack, a teenage girl must defend herself against a domestic terrorist cell.",English,United States,89,51/100,51,6.1
The Sadness,2021,Horror,99,TV-MA,Rob Jabbaz,Rob Jabbaz,"Berant Zhu, Regina Lei, Ying-Ru Chen","A young couple trying to reunite amid a city ravaged by a plague that turns its victims into deranged, bloodthirsty sadists.",Mandarin,Taiwan,89,68/100,68,6.5
The Menu,2022,"Comedy, Horror, Thriller",107,R,Mark Mylod,"Seth Reiss, Will Tracy","Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","English, Spanish",United States,88,71/100,71,7.2
Watcher,2022,"Drama, Horror, Thriller",96,R,Chloe Okuno,"Zack Ford, Chloe Okuno","Maika Monroe, Karl Glusman, Burn Gorman","A young American woman moves with her husband to Bucharest, and begins to suspect that a stranger who watches her from an apartment window may be a serial killer.","English, Romanian","United Arab Emirates, United States, Romania",88,72/100,72,6.3
Swallow,2019,"Drama, Thriller",94,R,Carlo Mirabella-Davis,Carlo Mirabella-Davis,"Haley Bennett, Austin Stowell, Denis O'Hare","Hunter, a newly pregnant housewife, finds herself increasingly compelled to consume dangerous objects. As her husband and his family tighten their control over her life, she must confront the dark secret behind her new obsession.","English, Arabic","United States, France",88,65/100,65,6.5
Deerskin,2019,"Comedy, Horror",77,Not Rated,Quentin Dupieux,Quentin Dupieux,"Jean Dujardin, AdÃ¨le Haenel, Albert Delpy",A man's obsession with his designer deerskin jacket causes him to blow his life savings and turn to crime.,French,"France, Belgium, Switzerland",88,68/100,68,6.6
You Are Not My Mother,2021,"Drama, Horror",93,Not Rated,Kate Dolan,Kate Dolan,"Hazel Doupe, Carolyn Bracken, Ingrid Craigie",In a North Dublin housing estate Char's mother goes missing. When she returns Char is determined to uncover the truth of her disappearance and unearth the dark secrets of her family.,English,Ireland,88,74/100,74,5.8
Glorious,2022,"Horror, Mystery, Thriller",79,Not Rated,Rebekah McKendry,"Todd Rigney, Joshua Hull, David Ian McKendry","Ryan Kwanten, J.K. Simmons, Sylvia Grace Crim","After a breakup, Wes ends up at a remote rest stop. He finds himself locked inside the bathroom with a mysterious figure speaking from an adjacent stall. Soon Wes realizes he is involved in a situation more terrible than he could ...",English,United States,88,60/100,60,5.6
Infinity Pool,2023,"Crime, Horror, Mystery",117,R,Brandon Cronenberg,Brandon Cronenberg,"Alexander SkarsgÃ¥rd, Mia Goth, Cleopatra Coleman","James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.",English,"Canada, Croatia, Hungary, United States, France",87,72/100,72,6
Sea Fever,2019,"Drama, Horror, Mystery",95,TV-14,Neasa Hardiman,Neasa Hardiman,"Hermione Corfield, Dag Malmberg, Jack Hickey","The crew of a West of Ireland trawler, marooned at sea, struggle for their lives against a growing parasite in their water supply.","English, Irish Gaelic","Ireland, United Kingdom, Sweden, Belgium",87,60/100,60,5.7
Come to Daddy,2019,"Comedy, Mystery, Thriller",96,R,Ant Timpson,"Toby Harvard, Ant Timpson","Elijah Wood, Stephen McHattie, Garfield Wilson",A man in his thirties travels to a remote cabin to reconnect with his estranged father.,English,"Ireland, Canada, New Zealand, United States",87,64/100,64,6
Lamb,2021,"Drama, Fantasy, Horror",106,R,Valdimar JÃ³hannsson,"SjÃ³n, Valdimar JÃ³hannsson","Noomi Rapace, Hilmir SnÃ¦r GuÃ°nason, BjÃ¶rn Hlynur Haraldsson",A childless couple discovers a mysterious newborn on their farm in Iceland.,Icelandic,"Iceland, Sweden, Poland, United States",86,68/100,68,6.3
The Djinn,2021,"Horror, Thriller",82,R,"David Charbonier, Justin Douglas Powell","David Charbonier, Justin Douglas Powell","Ezra Dewey, Rob Brownstein, Tevy Poe",A mute boy is trapped in his apartment with a sinister monster when he makes a wish to fulfill his heart's greatest desire.,"English, American Sign ",United States,86,59/100,59,4.8
Sick,2022,"Horror, Mystery, Thriller",83,R,John Hyams,"Kevin Williamson, Katelyn Crabb","Gideon Adlon, Bethlehem Million, Dylan Sprayberry","Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",English,United States,85,62/100,62,6
Fear Street Part One: 1994,2021,"Drama, Horror, Mystery",107,R,Leigh Janiak,"R.L. Stine, Kyle Killen, Phil Graziadei","Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr.",A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,English,United States,84,67/100,67,6.2
Come True,2020,"Horror, Sci-Fi",105,Unrated,Anthony Scott Burns,"Anthony Scott Burns, Daniel Weissenberger","Julia Sarah Stone, Landon Liboiron, Carlee Ryski",A teenage runaway takes part in a sleep study that becomes a nightmarish descent into the depths of her mind and a frightening examination of the power of dreams.,English,Canada,84,68/100,68,6
Jakob's Wife,2021,Horror,98,Not Rated,Travis Stevens,"Mark Steensland, Kathy Charles, Travis Stevens","Barbara Crampton, Larry Fessenden, Bonnie Aarons","Anne, married to a small-town Minister, feels her life has been shrinking over the past 30 years. Encountering ""The Master"" brings her a new sense of power and an appetite to live bolder. However, the change comes with a heavy bod...",English,United States,84,59/100,59,5.5
Soft & Quiet,2022,"Drama, Horror, Thriller",92,R,Beth de AraÃºjo,Beth de AraÃºjo,"Stefanie Estes, Olivia Luccardi, Dana Millican","Playing out in real time, an elementary school teacher organizes a mixer of like-minded women, when she encounters a woman from her past, leading to a volatile chain of events.",English,United States,84,82/100,82,6.2
The Angry Black Girl and Her Monster,2023,"Drama, Fantasy, Horror",91,Not Rated,Bomani J. Story,Bomani J. Story,"Laya DeLeon Hayes, Denzel Whitaker, Chad L. Coleman","Vicaria's a brilliant teenager. After the brutal murder of her brother, she embarks on a dangerous journey to ressurect him.",English,United States,84,61/100,61,5.4
Medusa,2021,"Fantasy, Horror, Thriller",132,Unrated,Anita Rocha da Silveira,Anita Rocha da Silveira,"Mari Oliveira, Lara Tremouroux, Joana Medeiros","In order to resist temptation, Mariana and her girlfriends try their best to control everything and everyone around them. However, the day will come when the urge to scream will be stronger than it ever has been.",Portuguese,Brazil,84,67/100,67,5.8
Hypochondriac,2022,"Drama, Horror, Thriller",97,Unrated,Addison Heimann,Addison Heimann,"Zach Villa, Devon Graye, Madeline Zima",A young potter's life devolves into chaos as he loses function of his body while being haunted by the physical manifestation of his childhood trauma.,English,United States,84,48/100,48,5.1
Gaia,2021,"Drama, Fantasy, Horror",96,R,Jaco Bouwer,Tertius Kapp,"Monique Rockman, Carel Nel, Alex van Dyk",An injured forest ranger on a routine mission is saved by two off-the-grid survivalists. What is initially a welcome rescue grows more suspicious as the son and his renegade father reveal a cultish devotion to the forest.,"English, Afrikaans",South Africa,83,64/100,64,5.6
Boys from County Hell,2020,"Comedy, Horror, Thriller",88,Not Rated,Chris Baugh,"Chris Baugh, Brendan Mullin","Jack Rowan, Nigel O'Neill, Louisa Harland","A crew of hardy road workers, led by a bickering father and son, must survive the night when they accidentally awaken an ancient Irish vampire.",English,"Ireland, United Kingdom",82,56/100,56,5.9
Caveat,2020,"Horror, Mystery, Thriller",88,Not Rated,Damian Mc Carthy,Damian Mc Carthy,"Ben Caplan, Johnny French, Leila Sykes",A lone drifter suffering from partial memory loss accepts a job to look after a psychologically troubled woman in an abandoned house on an isolated island.,English,United Kingdom,83,60/100,60,5.9
Bones and All,2022,"Drama, Horror, Romance",131,R,Luca Guadagnino,"David Kajganich, Camille DeAngelis","TimothÃ©e Chalamet, Taylor Russell, Mark Rylance",A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their othe...,English,"Italy, United States",82,74/100,74,6.8
Crimes of the Future,2022,"Drama, Horror, Sci-Fi",107,R,David Cronenberg,David Cronenberg,"Viggo Mortensen, LÃ©a Seydoux, Kristen Stewart","Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances.",English,"Canada, Greece, United Kingdom, France",80,67/100,67,5.8
In The Earth,2021,"Drama, Horror, Mystery",107,R,Ben Wheatley,Ben Wheatley,"Joel Fry, Reece Shearsmith, Hayley Squires","As the world searches for a cure to a disastrous virus, a scientist and park scout venture deep in the forest for a routine equipment run.","English, Latin","United Kingdom, United States",80,63/100,63,5.1
Perpetrator,2023,Horror,101,Not Rated,Jennifer Reeder,Jennifer Reeder,"Taylor Kinkead, Christopher Lowell, Kiah McKirnan","Jonny, a wild and impulsive teenage girl living precariously in a town where young women continue to go missing, and the power she's forced to unlock to survive.",English,"United States, France",80,63/100,63,4.5
Smile,2022,"Horror, Mystery, Thriller",115,R,Parker Finn,Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.","English, Spanish",United States,79,68/100,68,6.5
Enys Men,2022,"Fantasy, Horror, Mystery",96,Not Rated,Mark Jenkin,Mark Jenkin,"Mary Woodvine, Edward Rowe, Flo Crowe","Set in 1973 on an uninhabited island off the Cornish coast, a wildlife volunteer's daily observations of a rare flower turn into a metaphysical journey that forces her as well as the viewer to question what is real and what is a n...",English,United Kingdom,80,78/100,78,5.6
The Feast,2021,"Drama, Horror, Mystery",93,Not Rated,Lee Haven Jones,Roger Williams,"Annes Elwy, Nia Roberts, Julian Lewis Jones",Follows a young woman serving privileged guests at a dinner party in a remote house in rural Wales. The assembled guests do not realize they are about to eat their last supper.,Welsh,United Kingdom,80,63/100,63,5.6
Bloodthirsty,2020,"Drama, Horror, Music",84,Not Rated,Amelia Moses,"Wendy Hill-Tout, Lowell","Lauren Beatty, Greg Bryk, Katharine King So",Grey is an indie singer who is having visions that she is a wolf. When she gets an invitation to work with notorious music producer Vaughn Daniels at his remote studio in the woods she begins to find out who she really is.,English,Canada,80,63/100,63,4.8
The Columnist,2019,"Comedy, Crime, Drama",86,Not Rated,Ivo van Aart,Daan Windhorst,"Katja Herbers, Genio de Groot, Achraf Koutet","A columnist must continuously deal with threats and negative comments on her social-media pages. One day, she has had enough and decides to hunt down her trolls.",Dutch,Netherlands,84,60/100,60,6.2
Shadow in the Cloud,2020,"Action, Horror, War",83,R,Roseanne Liang,"Max Landis, Roseanne Liang","ChloÃ« Grace Moretz, Nick Robinson, Beulah Koale",A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,English,"New Zealand, United States",77,66/100,66,5
